id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
florida_341043400ffb,Candidate florida_341043400ffb,Florida,Unknown City,28.018089,-82.097269,129099.72,True,0.0004,1.0,54.57,0.8812,4389017.38,0.0059,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,784129.8584449943,216.5502236776,,,,1460.86,462.37,318.97,147482.16,1.4496,0.8754,0.7602,0.0055,0.8754,0.7602,0.9829,0.8566,0.401934,0.88,35,374,347,Candidate florida_341043400ffb,,
florida_3c855c0efffe,Candidate florida_3c855c0efffe,Florida,Unknown City,27.890291,-82.67189,116748.59,True,0.0003,1.0,54.57,0.8812,3969114.66,0.0052,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2724,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,791103.8428551629,222.6507448017,,,,1467.0,372.89,335.95,125272.4,1.11,0.932,0.6817,0.0056,0.932,0.6817,0.9958,0.8572,0.401907,0.88,35,375,348,Candidate florida_3c855c0efffe,,
florida_f4ec1fa1bd9b,Candidate florida_f4ec1fa1bd9b,Florida,Unknown City,27.721699,-81.521755,264488.62,True,0.0025,1.0,54.57,0.8812,8991848.71,0.0136,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0025,1.0,0.2754,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,834355.874431871,133.4942330436,,,,2249.15,451.78,629.59,284436.17,1.3936,0.9299,0.657,0.0197,0.9299,0.657,0.9851,0.8454,0.401829,0.88,35,376,349,Candidate florida_f4ec1fa1bd9b,,
florida_2955e145b99f,Candidate florida_2955e145b99f,Florida,Unknown City,27.961689,-82.44607,178638.98,True,0.0012,1.0,54.57,0.8812,6073209.05,0.0088,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0012,1.0,0.2737,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,785068.9455896325,97.6559559453,,,,1849.17,380.2,497.84,189278.77,1.3094,0.9438,0.6565,0.0125,0.9438,0.6565,0.9883,0.8521,0.401862,0.88,35,377,350,Candidate florida_2955e145b99f,,
florida_1c26035c1921,Candidate florida_1c26035c1921,Florida,Unknown City,25.782384,-80.193078,152267.64,True,0.0008,1.0,54.57,0.8812,5176659.71,0.0072,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0008,1.0,0.2731,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1108355.0108396653,102.3626484831,,,,1661.7,517.52,317.99,164566.18,1.6275,0.9253,0.693,0.0091,0.9253,0.693,0.9762,0.8542,0.401862,0.88,35,378,351,Candidate florida_1c26035c1921,,
florida_f2eff7d149c3,Candidate florida_f2eff7d149c3,Florida,Unknown City,26.779546,-80.071466,138049.43,True,0.0006,1.0,54.57,0.8812,4693281.66,0.0064,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,996752.129718769,112.88154318,,,,1591.91,268.44,546.96,146825.94,2.0376,0.9402,0.6846,0.0078,0.9402,0.6846,0.9606,0.8548,0.401808,0.88,35,379,352,Candidate florida_f2eff7d149c3,,
florida_aa966debe8f0,Candidate florida_aa966debe8f0,Florida,Unknown City,28.061562,-82.411981,126110.87,True,0.0004,1.0,54.57,0.8812,4287405.12,0.0058,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,773104.8403948661,112.1960961848,,,,1557.41,461.64,284.75,131451.99,1.6212,0.9594,0.6534,0.0072,0.9594,0.6534,0.9764,0.8557,0.401814,0.88,35,380,353,Candidate florida_aa966debe8f0,,
florida_de98a7afbd45,Candidate florida_de98a7afbd45,Florida,Unknown City,28.587199,-81.438828,124525.71,True,0.0004,1.0,54.57,0.8812,4233514.26,0.0057,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,731640.4863505816,125.2208778819,,,,1561.75,558.79,226.68,126666.52,2.4651,0.9831,0.6416,0.0073,0.9831,0.6416,0.9444,0.8558,0.401814,0.88,35,381,354,Candidate florida_de98a7afbd45,,
florida_5778f3efeecd,Candidate florida_5778f3efeecd,Florida,Unknown City,28.024641,-82.532552,103037.19,True,0.0,1.0,54.57,0.8812,3502966.68,0.0044,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0,1.0,0.2721,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,775979.6387308897,142.597395173,,,,1363.1,262.59,422.42,110923.27,1.6087,0.9289,0.6969,0.0037,0.9289,0.6969,0.9769,0.8573,0.401778,0.88,35,382,355,Candidate florida_5778f3efeecd,,
florida_73312b8f817c,Candidate florida_73312b8f817c,Florida,Unknown City,29.188975,-82.170681,618339.85,True,0.0079,1.0,54.57,0.8812,21021767.9,0.0338,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0079,1.0,0.2824,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,636926.637232715,118.3977787697,,,,3454.25,655.94,1074.73,704958.4,1.6385,0.8771,0.6512,0.0414,0.8771,0.6512,0.9758,0.8178,0.401751,0.88,35,383,356,Candidate florida_73312b8f817c,,
florida_dc5acebe164c,Candidate florida_dc5acebe164c,Florida,Unknown City,25.9211,-80.277616,187554.56,True,0.0013,1.0,54.57,0.8812,6376313.01,0.0093,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0013,1.0,0.2739,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1089093.602868812,136.6014843903,,,,1853.42,636.95,317.55,202263.47,2.0058,0.9273,0.6861,0.0126,0.9273,0.6861,0.9618,0.8498,0.401661,0.88,35,385,357,Candidate florida_dc5acebe164c,,
florida_35902f87e8cd,Candidate florida_35902f87e8cd,Florida,Unknown City,27.855739,-82.661477,166946.9,True,0.001,1.0,54.57,0.8812,5675712.12,0.0081,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.001,1.0,0.2734,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,795548.6593676683,148.4285646445,,,,1832.41,666.16,253.22,168685.04,2.6308,0.9897,0.6248,0.0122,0.9897,0.6248,0.9381,0.8517,0.4017,0.88,35,386,358,Candidate florida_35902f87e8cd,,
florida_553ab826894a,Candidate florida_553ab826894a,Florida,Unknown City,25.908843,-80.298439,160535.82,True,0.0009,1.0,54.57,0.8812,5457753.93,0.0077,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1089801.8423626523,104.9373833127,,,,1754.35,280.49,596.87,167416.07,2.128,0.9589,0.6555,0.0108,0.9589,0.6555,0.9572,0.8524,0.401721,0.88,35,387,359,Candidate florida_553ab826894a,,
florida_03359404a4d0,Candidate florida_03359404a4d0,Florida,Unknown City,26.005209,-80.332103,135859.46,True,0.0005,1.0,54.57,0.8812,4618829.01,0.0063,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1077297.670664409,155.3623675823,,,,1568.5,479.17,306.8,147009.36,1.5618,0.9242,0.694,0.0074,0.9242,0.694,0.9787,0.8545,0.401745,0.88,35,388,360,Candidate florida_03359404a4d0,,
florida_676dc4dd9191,Candidate florida_676dc4dd9191,Florida,Unknown City,28.079574,-81.997813,125209.2,True,0.0004,1.0,54.57,0.8812,4256750.95,0.0057,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,778609.39230069,55.3058232494,,,,1553.56,234.11,550.55,128889.26,2.3517,0.9714,0.6519,0.0072,0.9714,0.6519,0.9487,0.855,0.401718,0.88,35,389,361,Candidate florida_676dc4dd9191,,
florida_e6e2a9806159,Candidate florida_e6e2a9806159,Florida,Unknown City,25.922555,-80.277986,119341.78,True,0.0003,1.0,54.57,0.8812,4057275.62,0.0054,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1088909.7392457526,97.2544064672,,,,1483.39,247.62,510.85,126496.68,2.063,0.9434,0.6815,0.0059,0.9434,0.6815,0.9597,0.855,0.401667,0.88,35,390,362,Candidate florida_e6e2a9806159,,
florida_306656e36a6d,Candidate florida_306656e36a6d,Florida,Unknown City,28.884665,-82.032132,100507.24,True,0.0,1.0,54.57,0.8812,3416955.69,0.0043,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0,1.0,0.2721,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,678086.6207265265,123.609240074,,,,1336.1,293.27,374.98,109970.38,1.2786,0.9139,0.7075,0.0032,0.9139,0.7075,0.9894,0.8568,0.401706,0.88,35,391,363,Candidate florida_306656e36a6d,,
florida_a184ed62a78b,Candidate florida_a184ed62a78b,Florida,Unknown City,28.041363,-82.580282,198777.85,True,0.0015,1.0,54.57,0.8812,6757872.43,0.0099,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.2741,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,773259.9824691314,124.7041473363,,,,1890.5,537.97,409.66,220384.79,1.3132,0.902,0.6989,0.0132,0.902,0.6989,0.9881,0.8481,0.401559,0.88,35,392,364,Candidate florida_a184ed62a78b,,
florida_b8f3377ade04,Candidate florida_b8f3377ade04,Florida,Unknown City,26.073459,-80.183159,193722.76,True,0.0014,1.0,54.57,0.8812,6586013.98,0.0096,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0014,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1074642.5102745467,177.5696620444,,,,1882.93,580.34,363.5,210953.59,1.5965,0.9183,0.6866,0.0131,0.9183,0.6866,0.9774,0.849,0.401616,0.88,35,393,365,Candidate florida_b8f3377ade04,,
florida_351c44fbdbb9,Candidate florida_351c44fbdbb9,Florida,Unknown City,26.121754,-80.333884,192318.94,True,0.0014,1.0,54.57,0.8812,6538288.16,0.0095,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0014,1.0,0.2739,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1063534.5700601873,187.3324511198,,,,1850.5,478.44,449.07,214853.05,1.0654,0.8951,0.7058,0.0125,0.8951,0.7058,0.9975,0.8493,0.40164,0.88,35,394,366,Candidate florida_351c44fbdbb9,,
florida_9428c37b1988,Candidate florida_9428c37b1988,Florida,Unknown City,27.883098,-82.363279,169538.39,True,0.0011,1.0,54.57,0.8812,5763815.29,0.0082,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0011,1.0,0.2735,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,796137.10483173,100.0633813123,,,,1857.08,679.31,251.22,170656.26,2.704,0.9934,0.6178,0.0126,0.9934,0.6178,0.9354,0.8503,0.401559,0.88,35,395,367,Candidate florida_9428c37b1988,,
florida_2605122a47c2,Candidate florida_2605122a47c2,Florida,Unknown City,28.773291,-81.743888,140586.57,True,0.0006,1.0,54.57,0.8812,4779537.08,0.0066,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2729,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,699534.3102972528,166.5251775942,,,,1598.0,355.0,432.5,153537.5,1.2183,0.9156,0.6918,0.008,0.9156,0.6918,0.9917,0.8525,0.401556,0.88,35,396,368,Candidate florida_2605122a47c2,,
florida_2a091a634739,Candidate florida_2a091a634739,Florida,Unknown City,28.438336,-81.332887,126867.61,True,0.0004,1.0,54.57,0.8812,4313132.09,0.0058,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,753158.6312004214,16.0667745927,,,,1506.8,447.76,309.84,138733.96,1.4451,0.9145,0.7022,0.0063,0.9145,0.7022,0.9831,0.8539,0.401598,0.88,35,397,369,Candidate florida_2a091a634739,,
florida_93114a25d3a5,Candidate florida_93114a25d3a5,Florida,Unknown City,27.941999,-82.346527,125310.89,True,0.0004,1.0,54.57,0.8812,4260208.11,0.0057,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,789060.9921909479,12.9312352897,,,,1575.02,224.25,567.21,127196.84,2.5294,0.9852,0.6348,0.0075,0.9852,0.6348,0.942,0.8539,0.401586,0.88,35,398,370,Candidate florida_93114a25d3a5,,
florida_7f9e755ba41b,Candidate florida_7f9e755ba41b,Florida,Unknown City,27.873049,-82.740431,108557.3,True,0.0001,1.0,54.57,0.8812,3690634.47,0.0048,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2723,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,792547.6498195076,33.6549877206,,,,1406.95,251.64,461.91,116235.03,1.8356,0.9339,0.6891,0.0045,0.9339,0.6891,0.9683,0.8551,0.401577,0.88,35,399,371,Candidate florida_7f9e755ba41b,,
florida_a464c0102733,Candidate florida_a464c0102733,Florida,Unknown City,25.773028,-80.189609,101447.34,True,0.0,1.0,54.57,0.8812,3448916.38,0.0044,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0,1.0,0.2721,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1109574.3697867673,78.3917400357,,,,1371.62,393.34,275.38,108317.97,1.4284,0.9366,0.6776,0.0039,0.9366,0.6776,0.9837,0.8554,0.40155,0.88,35,400,372,Candidate florida_a464c0102733,,
florida_fbf184868511,Candidate florida_fbf184868511,Florida,Unknown City,30.266408,-81.469155,100480.55,True,0.0,1.0,54.57,0.8812,3416048.31,0.0043,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0,1.0,0.2721,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,528960.778181894,206.1506511766,,,,1322.85,376.91,295.58,111407.06,1.2752,0.9019,0.7216,0.003,0.9019,0.7216,0.9896,0.8563,0.401646,0.88,35,401,373,Candidate florida_fbf184868511,,
florida_b3ca5edf9195,Candidate florida_b3ca5edf9195,Florida,Unknown City,28.397394,-81.531447,212668.85,True,0.0017,1.0,54.57,0.8812,7230126.29,0.0107,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0017,1.0,0.2744,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,751766.6070058551,135.7788729095,,,,2084.7,392.25,562.15,220503.34,1.4331,0.9645,0.6149,0.0167,0.9645,0.6149,0.9836,0.846,0.401433,0.88,35,402,374,Candidate florida_b3ca5edf9195,,
florida_507e07dfd1f1,Candidate florida_507e07dfd1f1,Florida,Unknown City,29.183945,-82.200737,203347.19,True,0.0016,1.0,54.57,0.8812,6913216.79,0.0102,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0016,1.0,0.2742,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,636858.1910545689,200.8236625552,,,,2021.52,282.68,735.41,207885.7,2.6016,0.9782,0.6253,0.0156,0.9782,0.6253,0.9392,0.8469,0.401466,0.88,35,403,375,Candidate florida_507e07dfd1f1,,
florida_38a21ebb06b3,Candidate florida_38a21ebb06b3,Florida,Unknown City,25.872175,-80.25297,184872.89,True,0.0013,1.0,54.57,0.8812,6285143.98,0.0091,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0013,1.0,0.2738,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1095705.2841014063,149.9892849223,,,,1817.05,563.9,362.88,204628.03,1.554,0.9035,0.7036,0.0119,0.9035,0.7036,0.979,0.8486,0.401493,0.88,35,404,376,Candidate florida_38a21ebb06b3,,
florida_b7006486a653,Candidate florida_b7006486a653,Florida,Unknown City,30.41103,-81.645257,182501.13,True,0.0013,1.0,54.57,0.8812,6204510.99,0.009,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0013,1.0,0.2738,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,504118.0356356503,104.3731628101,,,,1897.5,281.22,669.96,188406.15,2.3823,0.9687,0.637,0.0134,0.9687,0.637,0.9476,0.8484,0.401457,0.88,35,405,377,Candidate florida_b7006486a653,,
florida_06117aecca7a,Candidate florida_06117aecca7a,Florida,Unknown City,26.121312,-80.144981,130484.09,True,0.0005,1.0,54.57,0.8812,4436081.96,0.006,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1070466.5624864346,98.9407292409,,,,1587.1,254.56,532.46,135543.02,2.0917,0.9627,0.651,0.0078,0.9627,0.651,0.9586,0.8528,0.401505,0.88,35,406,378,Candidate florida_06117aecca7a,,
florida_5c4e949a7f3c,Candidate florida_5c4e949a7f3c,Florida,Unknown City,27.368525,-82.541139,118917.92,True,0.0003,1.0,54.57,0.8812,4042865.61,0.0054,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,857819.0509644563,21.7489672816,,,,1471.55,451.78,284.18,128386.84,1.5898,0.9262,0.6901,0.0057,0.9262,0.6901,0.9776,0.8538,0.401523,0.88,35,407,379,Candidate florida_5c4e949a7f3c,,
florida_2bb62979c2fe,Candidate florida_2bb62979c2fe,Florida,Unknown City,30.203435,-85.646626,112163.17,True,0.0002,1.0,54.57,0.8812,3813223.63,0.005,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2724,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,553725.612757058,81.4115333403,,,,1430.92,318.84,382.02,121803.26,1.1982,0.9209,0.6884,0.0049,0.9209,0.6884,0.9925,0.8538,0.40146,0.88,35,408,380,Candidate florida_2bb62979c2fe,,
florida_77a77d672720,Candidate florida_77a77d672720,Florida,Unknown City,25.853578,-80.326933,109522.56,True,0.0001,1.0,54.57,0.8812,3723450.52,0.0048,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2723,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1095308.387066733,11.3891495686,,,,1397.14,284.87,421.26,120004.34,1.4788,0.9127,0.7051,0.0043,0.9127,0.7051,0.9818,0.8539,0.401433,0.88,35,409,381,Candidate florida_77a77d672720,,
florida_e4dcbee6b630,Candidate florida_e4dcbee6b630,Florida,Unknown City,28.493307,-81.430695,247154.69,True,0.0022,1.0,54.57,0.8812,8402545.18,0.0127,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0022,1.0,0.275,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,743281.5129919094,20.40377561,,,,2126.87,429.87,636.63,273668.14,1.481,0.9031,0.6866,0.0175,0.9031,0.6866,0.9818,0.8431,0.4014,0.88,35,410,382,Candidate florida_e4dcbee6b630,,
florida_8b8f641e5b7d,Candidate florida_8b8f641e5b7d,Florida,Unknown City,30.452209,-81.569963,246436.4,True,0.0022,1.0,54.57,0.8812,8378125.4,0.0126,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0022,1.0,0.275,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,502502.4669870527,171.8251239952,,,,2127.79,427.31,636.77,272098.19,1.4902,0.9057,0.684,0.0175,0.9057,0.684,0.9814,0.8432,0.4014,0.88,35,411,383,Candidate florida_8b8f641e5b7d,,
